Date,Open,High,Low,Close,Adj Close,Volume
2010-08-23,161.3333282470703,162.5833282470703,160.6666717529297,161.8333282470703,98.00125885009766,1111324
2010-08-24,163.0,163.75,161.0416717529297,161.2916717529297,97.67327117919922,1090456
2010-08-25,161.2916717529297,162.9583282470703,161.0833282470703,161.5,97.7994384765625,1082428
2010-08-26,162.0,167.3333282470703,161.6666717529297,165.4583282470703,100.19647216796875,5067781
2010-08-27,165.0,166.4166717529297,162.5,163.7083282470703,99.13671112060547,1073128
2010-08-30,165.0,165.0,162.2916717529297,162.8333282470703,98.60684204101562,1515855
2010-08-31,162.8333282470703,164.0833282470703,161.75,163.2916717529297,98.8843765258789,2563848
2010-09-01,163.4166717529297,164.9166717529297,162.8333282470703,164.625,99.69181823730469,724122
2010-09-02,165.4166717529297,165.4166717529297,162.5833282470703,163.0,98.70775604248047,1095507
2010-09-03,163.3333282470703,163.8333282470703,162.5,163.375,98.93486785888672,814602
2010-09-06,164.8333282470703,164.8333282470703,158.4166717529297,163.8333282470703,99.2124252319336,1322847
2010-09-07,164.0833282470703,167.25,163.4583282470703,166.375,100.75157165527344,2671492
2010-09-08,165.3333282470703,166.5833282470703,164.5833282470703,166.2083282470703,101.05558013916016,2224230
2010-09-09,164.0833282470703,169.5833282470703,163.4583282470703,168.875,102.67691040039062,2728461
2010-09-13,170.7083282470703,173.75,168.4583282470703,173.0,105.18492889404297,4756633
2010-09-14,172.5,174.1666717529297,170.0,171.5833282470703,104.32360076904297,3681516
2010-09-15,171.5833282470703,173.2083282470703,170.6666717529297,172.4166717529297,104.83028411865234,3980922
2010-09-16,171.6666717529297,174.5833282470703,171.0416717529297,172.0416717529297,104.60228729248047,5955370
2010-09-17,172.5,173.3333282470703,170.6666717529297,171.9583282470703,104.55160522460938,6248700
2010-09-20,173.0,173.0,170.0,171.0833282470703,104.01959991455078,3600381
2010-09-21,172.0416717529297,174.5416717529297,170.5,173.3333282470703,105.38761901855469,7343925
2010-09-22,173.3333282470703,174.375,172.2083282470703,173.625,105.5649642944336,8017502
2010-09-23,173.7916717529297,175.5833282470703,171.5416717529297,172.8333282470703,105.08360290527344,4543156
2010-09-24,171.6666717529297,175.0,171.0416717529297,174.4166717529297,106.04629516601562,7266513
2010-09-27,174.5833282470703,179.75,174.3333282470703,178.8333282470703,108.73162841796875,10490757
2010-09-28,178.8333282470703,183.3333282470703,178.3333282470703,182.9166717529297,111.21434783935547,10173174
2010-09-29,183.3333282470703,184.3333282470703,179.9166717529297,180.8333282470703,109.94763946533203,5638495
2010-09-30,180.8333282470703,182.3333282470703,179.25,180.7916717529297,109.92230224609375,5063836
2010-10-01,181.5416717529297,183.3333282470703,180.5833282470703,182.875,111.18899536132812,3982591
2010-10-04,184.2916717529297,185.25,181.0416717529297,181.625,110.42899322509766,2368074
2010-10-05,181.8333282470703,182.8333282470703,179.5833282470703,180.0833282470703,109.49165344238281,2993239
2010-10-06,180.8333282470703,182.2083282470703,180.2083282470703,180.5,109.7449951171875,3476830
2010-10-07,180.5833282470703,181.0833282470703,178.5416717529297,179.2083282470703,108.95964050292969,4333806
2010-10-08,179.4166717529297,180.5416717529297,177.2083282470703,178.875,108.7569808959961,2509489
2010-10-11,179.3333282470703,180.4166717529297,176.1666717529297,177.625,107.99695587158203,1371399
2010-10-12,177.9166717529297,177.9166717529297,174.75,175.25,106.55296325683594,2842122
2010-10-13,175.25,175.9166717529297,172.1666717529297,173.375,105.4129409790039,8118037
2010-10-14,174.0833282470703,175.4166717529297,167.5,168.7916717529297,102.62628173828125,6285516
2010-10-15,169.9166717529297,171.5,169.0,170.25,103.512939453125,4786064
2010-10-18,170.8333282470703,173.2083282470703,168.375,172.8333282470703,105.08360290527344,3748152
2010-10-19,172.8333282470703,173.3333282470703,169.5833282470703,170.2083282470703,103.48761749267578,2264584
2010-10-20,169.375,173.1666717529297,169.375,171.1666717529297,104.07029724121094,2297487
2010-10-21,172.5833282470703,173.3333282470703,170.8333282470703,171.4166717529297,104.22225952148438,3100713
2010-10-22,172.2083282470703,172.3333282470703,169.6666717529297,170.0,103.3609390258789,3412359
2010-10-25,170.0833282470703,174.1666717529297,170.0833282470703,172.9583282470703,105.15962219238281,4421438
2010-10-26,173.2916717529297,173.875,170.2916717529297,171.0416717529297,103.9942626953125,2505402
2010-10-27,170.8333282470703,171.3333282470703,164.6666717529297,165.2083282470703,100.44758605957031,8378794
2010-10-28,165.0416717529297,166.25,160.25,161.7083282470703,98.3195571899414,13440540
2010-10-29,163.1666717529297,165.3333282470703,161.8333282470703,162.75,98.95289611816406,5231710
2010-11-01,165.0833282470703,165.0833282470703,160.625,161.0,97.88887786865234,4497510
2010-11-02,161.6666717529297,162.7083282470703,161.0,161.4583282470703,98.16756439208984,1851561
2010-11-03,162.5,162.9166717529297,160.625,161.0,97.88887786865234,2959070
2010-11-04,161.75,162.75,161.6666717529297,162.25,98.64886474609375,2129278
2010-11-08,164.0833282470703,164.0833282470703,160.5416717529297,160.8333282470703,97.78752136230469,4264338
2010-11-09,161.5,161.9583282470703,160.5833282470703,161.5833282470703,98.2435531616211,2229834
2010-11-10,161.4583282470703,162.4583282470703,161.125,161.75,98.34490966796875,1660956
2010-11-11,161.75,162.5,159.8333282470703,160.375,97.50888061523438,1651270
2010-11-12,160.4166717529297,161.625,159.7916717529297,160.1666717529297,97.3822250366211,1932042
2010-11-15,160.4166717529297,160.75,157.25,157.9166717529297,96.01422882080078,3110593
2010-11-16,159.0416717529297,159.0416717529297,155.0833282470703,155.9166717529297,94.79821014404297,4113303
2010-11-18,159.0,159.0833282470703,155.2083282470703,156.5416717529297,95.17819213867188,4636971
2010-11-19,155.9583282470703,157.3333282470703,152.5833282470703,153.4583282470703,93.30350494384766,4005283
2010-11-22,155.25,155.25,151.6666717529297,152.7083282470703,92.84748840332031,3834051
2010-11-23,152.4166717529297,153.25,147.7083282470703,150.0,91.2008285522461,4411399
2010-11-24,151.3333282470703,151.7083282470703,147.5,148.4583282470703,90.26346588134766,2631566
2010-11-25,149.2083282470703,151.4166717529297,146.7083282470703,147.4583282470703,89.65548706054688,5895100
2010-11-26,148.3333282470703,149.9166717529297,146.125,147.5,89.68082427978516,7725027
2010-11-29,149.75,150.7916717529297,148.5416717529297,149.5,90.89680480957031,5292031
2010-11-30,149.8333282470703,154.4166717529297,148.375,153.3333282470703,93.22750091552734,5271912
2010-12-01,153.3333282470703,155.8333282470703,151.75,155.2916717529297,94.4181900024414,3745135
2010-12-02,156.5833282470703,156.6666717529297,151.6666717529297,152.4166717529297,92.67017364501953,4355982
2010-12-03,153.2916717529297,154.9583282470703,152.75,154.2916717529297,93.81019592285156,3502736
2010-12-06,155.3333282470703,157.3333282470703,154.6666717529297,155.875,94.77285766601562,4237836
2010-12-07,156.2916717529297,160.7083282470703,155.7916717529297,159.6666717529297,97.0782241821289,4018008
2010-12-08,159.7916717529297,159.7916717529297,157.625,159.125,96.74889373779297,2635566
2010-12-09,159.75,159.75,155.4166717529297,156.5833282470703,95.20352935791016,1953438
2010-12-10,156.5,162.2916717529297,155.2083282470703,160.3333282470703,97.4835205078125,4042436
2010-12-13,159.9166717529297,165.0,159.3333282470703,163.7083282470703,99.53555297851562,4756578
2010-12-14,164.5,166.5833282470703,164.0833282470703,166.25,101.08091735839844,4161991
2010-12-15,166.5833282470703,166.8333282470703,162.2083282470703,164.125,99.78890228271484,3962752
2010-12-16,164.375,166.5416717529297,163.375,164.9583282470703,100.29557037353516,3527979
2010-12-20,165.0,165.3333282470703,160.0416717529297,160.75,97.73689270019531,1459412
2010-12-21,160.8333282470703,161.8333282470703,158.0833282470703,159.875,97.20488739013672,1762180
2010-12-22,160.3333282470703,161.5,159.9166717529297,160.6666717529297,97.68623352050781,1480603
2010-12-23,161.25,163.3333282470703,160.25,163.125,99.18089294433594,1443032
2010-12-24,163.3333282470703,165.8333282470703,162.5,165.2083282470703,100.44758605957031,1585530
2010-12-27,165.8333282470703,166.4166717529297,163.7916717529297,164.1666717529297,99.81423950195312,1833369
2010-12-28,164.1666717529297,164.9583282470703,163.1666717529297,163.75,99.56088256835938,1262710
2010-12-29,164.1666717529297,165.3333282470703,163.875,164.9166717529297,100.27025604248047,2099943
2010-12-30,165.0,169.8333282470703,164.4583282470703,168.5416717529297,102.47427368164062,6130018
2010-12-31,168.0416717529297,168.5416717529297,166.3333282470703,167.2083282470703,101.6635971069336,1451338
2011-01-03,167.8333282470703,168.75,164.625,165.375,100.54891967773438,1342116
2011-01-04,165.2916717529297,168.0833282470703,165.2916717529297,166.7916717529297,101.41024017333984,3174169
2011-01-05,166.5,167.4583282470703,165.0,166.25,101.08091735839844,835621
2011-01-06,166.2916717529297,168.5416717529297,164.625,168.3333282470703,102.34757232666016,3078096
2011-01-07,168.25,169.3333282470703,163.0,164.2083282470703,99.83953857421875,2117685
2011-01-10,164.875,164.875,158.3333282470703,159.4166717529297,96.92623138427734,1854774
2011-01-11,159.1666717529297,162.5,156.7083282470703,158.125,96.1408462524414,2439870
2011-01-12,158.5833282470703,162.25,154.6666717529297,159.5833282470703,97.02754974365234,2521036
2011-01-13,159.5833282470703,159.875,156.25,157.5,95.7608642578125,4044352
2011-01-14,156.6666717529297,160.375,154.4166717529297,155.375,94.46886444091797,2445078
2011-01-17,155.5,157.1666717529297,154.1666717529297,155.875,94.77285766601562,1515738
2011-01-18,155.4166717529297,158.2083282470703,155.4166717529297,157.1666717529297,95.55819702148438,1561732
2011-01-19,157.75,159.375,155.4166717529297,155.9583282470703,94.82353210449219,3131692
2011-01-20,154.1666717529297,158.0833282470703,154.1666717529297,157.1666717529297,95.55819702148438,2222286
2011-01-21,157.5,158.8333282470703,157.375,158.2916717529297,96.2422103881836,2889026
2011-01-24,157.875,161.5,157.875,160.5416717529297,97.61022186279297,1887610
2011-01-25,160.5416717529297,164.7916717529297,160.5416717529297,163.375,99.33290100097656,4650921
2011-01-27,162.75,164.8333282470703,161.6666717529297,162.3333282470703,98.69954681396484,4662642
2011-01-28,161.6666717529297,163.2916717529297,159.4583282470703,159.9583282470703,97.25552368164062,4354972
2011-01-31,158.0,159.5416717529297,156.25,157.5416717529297,95.78620147705078,2286866
2011-02-01,157.7083282470703,158.9583282470703,153.9166717529297,154.375,93.86083984375,2117569
2011-02-02,155.8333282470703,158.25,149.75,150.2083282470703,91.32747650146484,2940711
2011-02-03,150.4166717529297,152.1666717529297,148.75,151.9166717529297,92.36618041992188,2977808
2011-02-04,150.5833282470703,151.4166717529297,146.0416717529297,147.4583282470703,91.15557098388672,3748426
2011-02-07,148.3333282470703,150.125,147.3333282470703,149.6666717529297,92.52072143554688,2325357
2011-02-08,151.5416717529297,151.625,144.2916717529297,145.125,89.7131576538086,2052031
2011-02-09,145.6666717529297,146.0416717529297,141.7083282470703,142.7916717529297,88.27073669433594,2794068
2011-02-10,143.2916717529297,144.9166717529297,141.6666717529297,142.0,87.78135681152344,1883808
2011-02-11,142.375,148.9583282470703,142.125,147.375,91.10406494140625,3307017
2011-02-14,149.6666717529297,150.5416717529297,147.6666717529297,148.4166717529297,91.74798583984375,1503505
2011-02-15,149.1666717529297,151.6666717529297,147.9583282470703,150.75,93.1904067993164,2400494
2011-02-16,151.0,151.875,150.0833282470703,151.3333282470703,93.55101013183594,2474599
2011-02-17,151.5416717529297,151.5833282470703,149.2916717529297,150.7083282470703,93.16463470458984,602318
2011-02-18,150.5,151.375,147.7916717529297,149.2083282470703,92.23738861083984,3297218
2011-02-21,147.5833282470703,148.625,145.2916717529297,147.2083282470703,91.00103759765625,1744862
2011-02-22,146.3333282470703,147.8333282470703,145.4166717529297,146.5416717529297,90.5888900756836,2172444
2011-02-23,145.8333282470703,147.3333282470703,143.4583282470703,144.0833282470703,89.0691909790039,1383036
2011-02-24,141.875,144.7916717529297,141.6666717529297,142.4583282470703,88.06468963623047,3014625
2011-02-25,142.7083282470703,144.5,140.25,141.5416717529297,87.49803161621094,1628618
2011-02-28,141.6666717529297,146.5,140.9583282470703,141.5416717529297,87.49803161621094,2669386
2011-03-01,143.375,151.6666717529297,142.25,151.125,93.42221069335938,4547804
2011-03-03,150.0,153.0833282470703,145.9166717529297,148.375,91.72223663330078,2329243
2011-03-04,148.8333282470703,151.0833282470703,148.5,149.2916717529297,92.28889465332031,2192590
2011-03-07,148.2916717529297,151.0833282470703,145.9166717529297,150.4583282470703,93.01009368896484,1518444
2011-03-08,149.1666717529297,151.3333282470703,148.6666717529297,150.125,92.8040542602539,686125
2011-03-09,150.5,150.9166717529297,147.6666717529297,148.125,91.56769561767578,930722
2011-03-10,148.3333282470703,148.4583282470703,145.7083282470703,146.5,90.56314849853516,1105700
2011-03-11,146.2083282470703,147.3333282470703,144.25,145.5416717529297,89.970703125,1693838
2011-03-14,146.0416717529297,148.9166717529297,145.8333282470703,148.2916717529297,91.67070007324219,1550019
2011-03-15,146.2083282470703,147.375,144.1666717529297,145.75,90.09950256347656,1741938
2011-03-16,146.625,148.75,145.9583282470703,147.9583282470703,91.46466064453125,978834
2011-03-17,146.9166717529297,147.8333282470703,145.5,146.2916717529297,90.43437957763672,809139
2011-03-18,147.4166717529297,147.5,144.7083282470703,145.2083282470703,89.7646713256836,984092
2011-03-21,145.8333282470703,146.1666717529297,143.75,144.125,89.094970703125,1122426
2011-03-22,145.7083282470703,146.25,144.7083282470703,145.2916717529297,89.8161849975586,914296
2011-03-23,145.75,146.625,144.2916717529297,145.9166717529297,90.20256042480469,1294640
2011-03-24,146.6666717529297,147.1666717529297,145.75,146.5833282470703,90.61466979980469,1341760
2011-03-25,146.0,153.1666717529297,146.0,152.4166717529297,94.22071075439453,2568351
2011-03-28,151.5833282470703,155.8333282470703,150.6666717529297,154.3333282470703,95.40554809570312,4321368
2011-03-29,154.1666717529297,158.2916717529297,153.0,157.0416717529297,97.07978057861328,2887262
2011-03-30,156.6666717529297,159.0,155.875,157.375,97.28582763671875,1293895
2011-03-31,158.0416717529297,162.5,157.4166717529297,160.9166717529297,99.47521209716797,6662690
2011-04-01,160.8333282470703,160.9166717529297,156.7916717529297,157.375,97.28582763671875,1010179
2011-04-04,156.8333282470703,159.5,156.4166717529297,157.9166717529297,97.62071228027344,1836823
2011-04-05,158.0833282470703,159.1666717529297,156.1666717529297,156.7083282470703,96.87370300292969,1428296
2011-04-06,157.2083282470703,160.625,154.7083282470703,159.8333282470703,98.80551147460938,2937254
2011-04-07,160.2916717529297,160.5416717529297,154.8333282470703,155.125,95.89495849609375,4377166
2011-04-08,155.8333282470703,156.4583282470703,152.125,153.125,94.6585693359375,3092548
2011-04-11,153.4166717529297,155.2916717529297,152.2916717529297,153.1666717529297,94.68431091308594,1953333
2011-04-13,152.625,157.0416717529297,151.75,156.5,96.74495697021484,2536735
2011-04-15,155.125,156.0416717529297,153.75,154.5,95.5085678100586,1573560
2011-04-18,154.5833282470703,156.4166717529297,152.9166717529297,154.4166717529297,95.4570541381836,2775322
2011-04-19,154.0,154.125,152.0833282470703,153.1666717529297,94.68431091308594,1120609
2011-04-20,154.0,156.2083282470703,153.3333282470703,155.7916717529297,96.30705261230469,1026747
2011-04-21,155.1666717529297,157.0833282470703,154.5,155.9166717529297,96.38435363769531,1621608
2011-04-25,155.0,156.8333282470703,155.0,155.4583282470703,96.10098266601562,1143561
2011-04-26,155.6666717529297,155.75,153.5833282470703,155.125,95.89495849609375,826138
2011-04-27,155.125,156.0,154.0,154.5416717529297,95.53433990478516,1159488
