Date,Open,High,Low,Close,Adj Close,Volume
2006-06-08,2.25,2.2750000953674316,1.9249999523162842,2.009999990463257,1.3504080772399902,2364360
2006-06-09,2.049999952316284,2.2699999809265137,2.005000114440918,2.234999895095825,1.5015729665756226,1506280
2006-06-12,2.3499999046325684,2.440000057220459,2.2249999046325684,2.2950000762939453,1.541883945465088,1067420
2006-06-13,2.0,2.2750000953674316,2.0,2.134999990463257,1.4343886375427246,822110
2006-06-14,2.140000104904175,2.234999895095825,2.0,2.0350000858306885,1.3672043085098267,1326530
2006-06-15,2.190000057220459,2.190000057220459,2.065000057220459,2.1700000762939453,1.4579029083251953,670730
2006-06-16,2.259999990463257,2.299999952316284,2.180000066757202,2.240000009536743,1.5049322843551636,1161490
2006-06-19,2.200000047683716,2.2950000762939453,2.200000047683716,2.2750000953674316,1.5284470319747925,596380
2006-06-20,2.2100000381469727,2.2899999618530273,2.125,2.259999990463257,1.5183689594268799,643710
2006-06-21,2.265000104904175,2.359999895095825,2.259999990463257,2.3450000286102295,1.5754759311676025,872110
2006-06-22,2.450000047683716,2.450000047683716,2.375,2.4000000953674316,1.6124275922775269,802300
2006-06-23,2.309999942779541,2.430000066757202,2.309999942779541,2.384999990463257,1.602349877357483,755460
2006-06-26,2.375,2.4200000762939453,2.200000047683716,2.244999885559082,1.508291482925415,710350
2006-06-27,2.2699999809265137,2.2699999809265137,2.1500000953674316,2.2249999046325684,1.494854211807251,616810
2006-06-28,2.200000047683716,2.2200000286102295,2.0299999713897705,2.174999952316284,1.4612627029418945,566550
2006-06-29,2.240000009536743,2.25,2.190000057220459,2.2200000286102295,1.4914953708648682,406170
2006-06-30,2.240000009536743,2.2950000762939453,2.240000009536743,2.265000104904175,1.5217286348342896,562930
2006-07-03,2.25,2.309999942779541,2.25,2.2850000858306885,1.5351654291152954,352650
2006-07-04,2.299999952316284,2.309999942779541,2.255000114440918,2.2750000953674316,1.5284470319747925,439170
2006-07-05,2.25,2.299999952316284,2.2100000381469727,2.2899999618530273,1.5385246276855469,641860
2006-07-06,2.265000104904175,2.3399999141693115,2.265000104904175,2.299999952316284,1.5452431440353394,863560
2006-07-07,2.2750000953674316,2.375,2.2300000190734863,2.244999885559082,1.508291482925415,756560
2006-07-10,2.240000009536743,2.259999990463257,2.174999952316284,2.184999942779541,1.4679807424545288,536540
2006-07-11,2.1500000953674316,2.255000114440918,2.1500000953674316,2.174999952316284,1.4612627029418945,311790
2006-07-12,2.200000047683716,2.200000047683716,2.130000114440918,2.140000104904175,1.4377479553222656,513460
2006-07-13,2.140000104904175,2.190000057220459,2.119999885559082,2.140000104904175,1.4377479553222656,564950
2006-07-14,2.0899999141693115,2.1649999618530273,2.0850000381469727,2.130000114440918,1.4310290813446045,748550
2006-07-17,2.1500000953674316,2.190000057220459,2.0799999237060547,2.0999999046325684,1.4108740091323853,1919310
2006-07-18,2.1050000190734863,2.130000114440918,2.0399999618530273,2.065000057220459,1.3873594999313354,517940
2006-07-19,2.130000114440918,2.130000114440918,1.9600000381469727,1.9900000095367432,1.336971402168274,680240
2006-07-20,2.015000104904175,2.0799999237060547,2.0,2.0299999713897705,1.3638447523117065,459480
2006-07-21,2.049999952316284,2.055000066757202,1.940000057220459,1.975000023841858,1.3268933296203613,557100
2006-07-24,1.9900000095367432,2.0,1.8650000095367432,1.965000033378601,1.3201746940612793,917110
2006-07-25,1.975000023841858,1.9850000143051147,1.9149999618530273,1.9249999523162842,1.2933011054992676,779810
2006-07-26,1.9950000047683716,2.0199999809265137,1.9199999570846558,1.9700000286102295,1.3235342502593994,1711170
2006-07-27,2.0,2.0199999809265137,1.9700000286102295,1.9850000143051147,1.3336118459701538,895130
2006-07-28,2.0,2.015000104904175,1.9600000381469727,1.9950000047683716,1.3403302431106567,1157570
2006-07-31,2.049999952316284,2.049999952316284,2.0,2.015000104904175,1.3537673950195312,1140570
2006-08-01,2.0,2.009999990463257,1.9500000476837158,1.9900000095367432,1.336971402168274,857050
2006-08-02,2.0,2.0199999809265137,1.975000023841858,1.9900000095367432,1.336971402168274,529080
2006-08-03,2.049999952316284,2.049999952316284,1.9600000381469727,1.9700000286102295,1.3235342502593994,1266340
2006-08-04,2.0199999809265137,2.0199999809265137,1.9550000429153442,1.9600000381469727,1.316815972328186,766430
2006-08-07,1.9800000190734863,1.9800000190734863,1.9299999475479126,1.934999942779541,1.3000197410583496,568420
2006-08-08,1.975000023841858,2.0,1.9500000476837158,1.9700000286102295,1.3235342502593994,1205080
2006-08-09,1.9800000190734863,2.0399999618530273,1.965000033378601,1.9850000143051147,1.3336118459701538,1854480
2006-08-10,1.9950000047683716,2.0299999713897705,1.9600000381469727,2.005000114440918,1.3470488786697388,2144760
2006-08-11,2.0299999713897705,2.1600000858306885,2.0250000953674316,2.0950000286102295,1.407515048980713,3340600
2006-08-14,2.1449999809265137,2.200000047683716,2.1050000190734863,2.174999952316284,1.4612627029418945,3059150
2006-08-16,2.2300000190734863,2.240000009536743,2.125,2.174999952316284,1.4612627029418945,2741330
2006-08-17,2.194999933242798,2.194999933242798,2.109999895095825,2.130000114440918,1.4310290813446045,950640
2006-08-18,2.130000114440918,2.1700000762939453,2.115000009536743,2.1449999809265137,1.441107153892517,1239300
2006-08-21,2.115000009536743,2.140000104904175,2.0999999046325684,2.119999885559082,1.424310564994812,1205720
2006-08-22,2.1050000190734863,2.2100000381469727,2.1050000190734863,2.1549999713897705,1.44782555103302,4099180
2006-08-23,2.119999885559082,2.1700000762939453,2.0999999046325684,2.1050000190734863,1.4142335653305054,1229920
2006-08-24,2.0999999046325684,2.0999999046325684,2.059999942779541,2.069999933242798,1.390718698501587,1233860
2006-08-25,2.069999933242798,2.134999990463257,2.069999933242798,2.115000009536743,1.4209518432617188,1177670
2006-08-28,2.0999999046325684,2.130000114440918,2.069999933242798,2.125,1.4276703596115112,823340
2006-08-29,2.115000009536743,2.140000104904175,2.1050000190734863,2.109999895095825,1.4175924062728882,739280
2006-08-30,2.140000104904175,2.140000104904175,2.069999933242798,2.0850000381469727,1.4007961750030518,682750
2006-08-31,2.0799999237060547,2.125,2.0399999618530273,2.069999933242798,1.390718698501587,792200
2006-09-01,2.065000057220459,2.1500000953674316,2.065000057220459,2.0899999141693115,1.4041553735733032,1152290
2006-09-04,2.140000104904175,2.2149999141693115,2.109999895095825,2.180000066757202,1.4646215438842773,3610560
2006-09-05,2.200000047683716,2.2850000858306885,2.184999942779541,2.2049999237060547,1.4814176559448242,2499650
2006-09-06,2.2049999237060547,2.2300000190734863,2.184999942779541,2.200000047683716,1.4780586957931519,1562090
2006-09-07,2.1700000762939453,2.315000057220459,2.1700000762939453,2.2950000762939453,1.541883945465088,4944920
2006-09-08,2.305000066757202,2.375,2.2799999713897705,2.319999933242798,1.558679461479187,5565280
2006-09-11,2.3450000286102295,2.359999895095825,2.2249999046325684,2.244999885559082,1.508291482925415,4073490
2006-09-12,2.2200000286102295,2.2799999713897705,2.200000047683716,2.265000104904175,1.5217286348342896,2616900
2006-09-13,2.3499999046325684,2.390000104904175,2.305000066757202,2.325000047683716,1.5620392560958862,5315770
2006-09-14,2.2899999618530273,2.2899999618530273,2.2300000190734863,2.259999990463257,1.5866105556488037,2973090
2006-09-15,2.240000009536743,2.2699999809265137,2.190000057220459,2.2300000190734863,1.5655494928359985,1557940
2006-09-18,2.25,2.2799999713897705,2.2049999237060547,2.2149999141693115,1.5550187826156616,1945060
2006-09-19,2.2300000190734863,2.2300000190734863,2.1600000858306885,2.174999952316284,1.5269373655319214,1695770
2006-09-20,2.190000057220459,2.2100000381469727,2.1649999618530273,2.184999942779541,1.5339574813842773,1178860
2006-09-21,2.2249999046325684,2.380000114440918,2.184999942779541,2.299999952316284,1.614692211151123,9701810
2006-09-22,2.309999942779541,2.325000047683716,2.240000009536743,2.259999990463257,1.5866105556488037,3013140
2006-09-25,2.234999895095825,2.325000047683716,2.2049999237060547,2.259999990463257,1.5866105556488037,2572330
2006-09-26,2.2750000953674316,2.365000009536743,2.25,2.259999990463257,1.5866105556488037,2647340
2006-09-27,2.2799999713897705,2.625,2.2200000286102295,2.5299999713897705,1.7761613130569458,20491330
2006-09-28,2.6500000953674316,2.7750000953674316,2.6050000190734863,2.625,1.8428547382354736,28644100
2006-09-29,2.6449999809265137,2.680000066757202,2.549999952316284,2.575000047683716,1.807753324508667,4915880
2006-10-03,2.575000047683716,2.7100000381469727,2.509999990463257,2.569999933242798,1.8042432069778442,3933020
2006-10-04,2.565000057220459,2.609999895095825,2.509999990463257,2.5250000953674316,1.7726513147354126,2419730
2006-10-05,2.5450000762939453,2.619999885559082,2.5199999809265137,2.555000066757202,1.7937123775482178,2198500
2006-10-06,2.5850000381469727,2.765000104904175,2.5250000953674316,2.684999942779541,1.8849778175354004,7888730
2006-10-09,2.630000114440918,2.7149999141693115,2.6050000190734863,2.6649999618530273,1.8709372282028198,7335370
2006-10-10,2.6500000953674316,2.7100000381469727,2.6050000190734863,2.615000009536743,1.8358345031738281,2515220
2006-10-11,2.634999990463257,2.6700000762939453,2.5299999713897705,2.549999952316284,1.7902019023895264,2616600
2006-10-12,2.575000047683716,2.5899999141693115,2.515000104904175,2.5299999713897705,1.7761613130569458,1830910
2006-10-13,2.555000066757202,2.6500000953674316,2.5199999809265137,2.555000066757202,1.7937123775482178,2376650
2006-10-16,2.5999999046325684,2.5999999046325684,2.515000104904175,2.5250000953674316,1.7726513147354126,1239710
2006-10-17,2.5199999809265137,2.5399999618530273,2.4600000381469727,2.509999990463257,1.7621206045150757,1325530
2006-10-18,2.505000114440918,2.559999942779541,2.4800000190734863,2.5,1.755099892616272,1187200
2006-10-19,2.5,2.5350000858306885,2.4749999046325684,2.4800000190734863,1.7410593032836914,818300
2006-10-20,2.505000114440918,2.505000114440918,2.440000057220459,2.450000047683716,1.7199983596801758,864740
2006-10-23,2.5,2.559999942779541,2.4600000381469727,2.515000104904175,1.765630841255188,881000
2006-10-26,2.5350000858306885,2.5399999618530273,2.4800000190734863,2.494999885559082,1.7515900135040283,589400
2006-10-27,2.5199999809265137,2.575000047683716,2.505000114440918,2.5299999713897705,1.7761613130569458,1881840
2006-10-30,2.5199999809265137,2.5199999809265137,2.4200000762939453,2.424999952316284,1.7024468183517456,2153300
2006-10-31,2.450000047683716,2.4549999237060547,2.3550000190734863,2.375,1.6673450469970703,1089120
2006-11-01,2.4000000953674316,2.4000000953674316,2.3299999237060547,2.3450000286102295,1.6462838649749756,1069700
2006-11-02,2.369999885559082,2.369999885559082,2.309999942779541,2.319999933242798,1.6287325620651245,1312970
2006-11-03,2.3299999237060547,2.3399999141693115,2.305000066757202,2.319999933242798,1.6287325620651245,958320
2006-11-06,2.299999952316284,2.369999885559082,2.299999952316284,2.3450000286102295,1.6462838649749756,1648230
2006-11-07,2.369999885559082,2.5399999618530273,2.369999885559082,2.484999895095825,1.7445696592330933,4903280
2006-11-08,2.5,2.5399999618530273,2.430000066757202,2.4700000286102295,1.734039306640625,2243760
2006-11-09,2.4800000190734863,2.515000104904175,2.430000066757202,2.434999942779541,1.7094675302505493,794240
2006-11-10,2.390000104904175,2.494999885559082,2.390000104904175,2.4049999713897705,1.6884063482284546,803770
2006-11-13,2.430000066757202,2.4749999046325684,2.4200000762939453,2.424999952316284,1.7024468183517456,970130
2006-11-14,2.450000047683716,2.4749999046325684,2.375,2.384999990463257,1.674365758895874,981930
2006-11-15,2.3550000190734863,2.450000047683716,2.3550000190734863,2.365000009536743,1.6603249311447144,1249650
2006-11-16,2.390000104904175,2.390000104904175,2.3499999046325684,2.359999895095825,1.6568148136138916,1017800
2006-11-17,2.3499999046325684,2.359999895095825,2.2799999713897705,2.299999952316284,1.614692211151123,983820
2006-11-20,2.2750000953674316,2.299999952316284,2.244999885559082,2.2799999713897705,1.6006512641906738,755860
2006-11-21,2.299999952316284,2.325000047683716,2.265000104904175,2.2899999618530273,1.607671856880188,707700
2006-11-22,2.315000057220459,2.315000057220459,2.2699999809265137,2.2750000953674316,1.597141146659851,705460
2006-11-23,2.299999952316284,2.325000047683716,2.259999990463257,2.265000104904175,1.5901210308074951,579460
2006-11-24,2.265000104904175,2.299999952316284,2.265000104904175,2.2750000953674316,1.597141146659851,735720
2006-11-27,2.2750000953674316,2.3499999046325684,2.25,2.2850000858306885,1.6041617393493652,2181640
2006-11-28,2.2850000858306885,2.2850000858306885,2.2249999046325684,2.234999895095825,1.5690592527389526,1086590
2006-11-29,2.259999990463257,2.2750000953674316,2.234999895095825,2.25,1.5795899629592896,747650
2006-11-30,2.299999952316284,2.3399999141693115,2.2300000190734863,2.240000009536743,1.572569727897644,871040
2006-12-01,2.25,2.3299999237060547,2.2300000190734863,2.2699999809265137,1.5936307907104492,2184530
2006-12-04,2.2899999618530273,2.3299999237060547,2.255000114440918,2.2699999809265137,1.5936307907104492,2039730
2006-12-05,2.25,2.2950000762939453,2.25,2.265000104904175,1.5901210308074951,983210
2006-12-06,2.2750000953674316,2.2750000953674316,2.2249999046325684,2.2300000190734863,1.5655494928359985,974810
2006-12-07,2.2300000190734863,2.265000104904175,2.2100000381469727,2.2249999046325684,1.562038779258728,1460050
2006-12-08,2.244999885559082,2.244999885559082,2.180000066757202,2.194999933242798,1.5409777164459229,1253320
2006-12-11,2.200000047683716,2.2200000286102295,2.125,2.1500000953674316,1.5093860626220703,1647740
2006-12-12,2.125,2.1500000953674316,1.9249999523162842,2.0,1.4040801525115967,2076050
2006-12-13,2.0,2.0950000286102295,2.0,2.065000057220459,1.4497126340866089,968730
2006-12-14,2.119999885559082,2.2049999237060547,2.075000047683716,2.180000066757202,1.5304471254348755,1545280
2006-12-15,2.200000047683716,2.2149999141693115,2.109999895095825,2.134999990463257,1.4988559484481812,760120
2006-12-18,2.134999990463257,2.174999952316284,2.075000047683716,2.1050000190734863,1.4777946472167969,598200
2006-12-19,2.0299999713897705,2.1600000858306885,2.0299999713897705,2.0999999046325684,1.4742841720581055,732150
2006-12-20,2.1500000953674316,2.1549999713897705,2.0799999237060547,2.0999999046325684,1.4742841720581055,608200
2006-12-21,2.0799999237060547,2.125,2.075000047683716,2.109999895095825,1.481304407119751,525710
2006-12-22,2.140000104904175,2.1449999809265137,2.109999895095825,2.125,1.491835117340088,757460
2006-12-26,2.0999999046325684,2.2200000286102295,2.0999999046325684,2.1700000762939453,1.5234264135360718,1918230
2006-12-27,2.200000047683716,2.2100000381469727,2.1649999618530273,2.1700000762939453,1.5234264135360718,959330
2006-12-28,2.194999933242798,2.2300000190734863,2.1549999713897705,2.184999942779541,1.5339574813842773,1387050
2006-12-29,2.180000066757202,2.2100000381469727,2.1700000762939453,2.180000066757202,1.5304471254348755,943820
2007-01-02,2.2149999141693115,2.2300000190734863,2.184999942779541,2.2100000381469727,1.5515085458755493,525640
2007-01-03,2.2249999046325684,2.2899999618530273,2.2049999237060547,2.265000104904175,1.5901210308074951,1733540
2007-01-04,2.299999952316284,2.299999952316284,2.2300000190734863,2.25,1.5795899629592896,1144370
2007-01-05,2.25,2.3299999237060547,2.25,2.259999990463257,1.5866105556488037,1708900
2007-01-08,2.2950000762939453,2.325000047683716,2.25,2.2899999618530273,1.607671856880188,1434400
2007-01-09,2.319999933242798,2.359999895095825,2.2899999618530273,2.305000066757202,1.6182024478912354,2211670
2007-01-10,2.305000066757202,2.3350000381469727,2.255000114440918,2.2699999809265137,1.5936307907104492,1050150
2007-01-11,2.2699999809265137,2.319999933242798,2.255000114440918,2.299999952316284,1.614692211151123,763780
2007-01-12,2.309999942779541,2.3399999141693115,2.299999952316284,2.305000066757202,1.6182024478912354,758090
2007-01-15,2.3399999141693115,2.380000114440918,2.299999952316284,2.365000009536743,1.6603249311447144,1865900
