Date,Open,High,Low,Close,Adj Close,Volume
2014-03-19,85.1500015258789,87.4000015258789,82.25,84.0999984741211,58.4795036315918,935999
2014-03-20,84.0,85.4000015258789,81.0999984741211,81.5999984741211,56.741119384765625,286488
2014-03-21,81.4000015258789,82.55000305175781,77.75,79.9000015258789,55.55901336669922,805767
2014-03-24,82.8499984741211,83.9000015258789,80.5999984741211,82.8499984741211,57.61030578613281,424039
2014-03-25,82.75,86.9000015258789,82.75,86.4000015258789,60.07882308959961,1272210
2014-03-26,87.4000015258789,87.75,85.0999984741211,86.30000305175781,60.00929260253906,392470
2014-03-27,85.5,87.25,84.4000015258789,85.0999984741211,59.17483901977539,242986
2014-03-28,86.0,89.9000015258789,83.6500015258789,89.25,62.06059265136719,1509369
2014-03-31,89.25,90.44999694824219,86.6500015258789,87.80000305175781,61.052330017089844,789437
2014-04-01,88.6500015258789,88.6500015258789,84.5999984741211,85.05000305175781,59.14009475708008,1323948
2014-04-02,85.80000305175781,85.9000015258789,85.0,85.3499984741211,59.34870910644531,192254
2014-04-03,85.05000305175781,87.0,84.75,85.0,59.10532760620117,1286098
2014-04-04,85.05000305175781,85.5999984741211,84.0,84.9000015258789,59.0357780456543,1277110
2014-04-07,85.5999984741211,85.94999694824219,84.69999694824219,85.0999984741211,59.17483901977539,382837
2014-04-09,85.30000305175781,88.25,85.0,86.5999984741211,60.2178840637207,1498822
2014-04-10,86.69999694824219,91.94999694824219,85.75,88.19999694824219,61.330467224121094,5519399
2014-04-11,87.0,89.5,85.55000305175781,85.9000015258789,59.73114013671875,638008
2014-04-15,85.9000015258789,86.80000305175781,84.69999694824219,85.05000305175781,59.14009475708008,715625
2014-04-16,85.55000305175781,88.19999694824219,84.69999694824219,86.19999694824219,59.93974304199219,819710
2014-04-17,86.9000015258789,88.80000305175781,85.69999694824219,86.6500015258789,60.252662658691406,480345
2014-04-21,87.0,88.0,85.5,86.5999984741211,60.2178840637207,962541
2014-04-22,86.55000305175781,87.8499984741211,86.0999984741211,86.6500015258789,60.252662658691406,719596
2014-04-23,86.80000305175781,88.80000305175781,86.1500015258789,87.05000305175781,60.53081512451172,504210
2014-04-24,87.05000305175781,87.05000305175781,87.05000305175781,87.05000305175781,60.53081512451172,0
2014-04-25,87.0999984741211,89.30000305175781,86.0999984741211,86.55000305175781,60.183135986328125,434927
2014-04-28,86.25,87.44999694824219,84.3499984741211,84.6500015258789,58.861942291259766,1932247
2014-04-29,85.0999984741211,85.6500015258789,83.25,83.80000305175781,58.27090835571289,236245
2014-04-30,83.5,85.3499984741211,81.5,82.44999694824219,57.33216094970703,579970
2014-05-02,83.0,86.75,83.0,85.8499984741211,59.696372985839844,2142593
2014-05-05,85.9000015258789,87.44999694824219,84.4000015258789,85.1500015258789,59.209632873535156,386340
2014-05-06,86.0,92.69999694824219,85.9000015258789,89.80000305175781,62.443023681640625,2699329
2014-05-07,92.9000015258789,106.44999694824219,92.5,96.0999984741211,66.82378387451172,8379464
2014-05-08,97.05000305175781,101.0,95.0,98.80000305175781,68.70124816894531,2981540
2014-05-09,99.4000015258789,100.44999694824219,96.80000305175781,97.8499984741211,68.04065704345703,1101622
2014-05-12,98.30000305175781,113.30000305175781,97.0,106.05000305175781,73.7425765991211,4338652
2014-05-13,107.80000305175781,113.5,105.0999984741211,109.19999694824219,75.9329605102539,3071686
2014-05-14,109.4000015258789,109.4000015258789,102.0999984741211,103.6500015258789,72.0737075805664,1465966
2014-05-15,104.5999984741211,114.5,102.0,111.0999984741211,77.25413513183594,1897971
2014-05-16,117.4000015258789,120.9000015258789,108.0999984741211,114.5999984741211,79.6878662109375,2146725
2014-05-19,116.3499984741211,124.0,115.05000305175781,122.9000015258789,85.45934295654297,2306060
2014-05-20,124.80000305175781,127.8499984741211,121.30000305175781,122.80000305175781,85.38980865478516,1740521
2014-05-21,123.5999984741211,123.9000015258789,115.30000305175781,118.5999984741211,82.46931457519531,1612015
2014-05-22,119.94999694824219,123.9000015258789,116.19999694824219,120.94999694824219,84.1033935546875,1685463
2014-05-23,122.0999984741211,122.0999984741211,116.25,118.5,82.39978790283203,796644
2014-05-26,120.44999694824219,125.5,115.0999984741211,118.6500015258789,82.50408172607422,1314021
2014-05-27,118.6500015258789,120.0,108.4000015258789,114.05000305175781,79.30542755126953,841704
2014-05-28,112.0999984741211,115.6500015258789,105.0,106.0,73.70782470703125,1000709
2014-05-29,107.5,112.25,107.1500015258789,110.05000305175781,76.52400207519531,988894
2014-05-30,109.0,129.85000610351562,108.05000305175781,126.25,87.78878784179688,3024127
2014-06-02,124.19999694824219,126.30000305175781,118.0999984741211,119.25,82.9212875366211,1535661
2014-06-03,121.0,122.4000015258789,118.3499984741211,121.3499984741211,84.38153076171875,584430
2014-06-04,121.8499984741211,124.80000305175781,120.0,122.19999694824219,84.97258758544922,556647
2014-06-05,122.44999694824219,124.5,118.05000305175781,120.05000305175781,83.47758483886719,697494
2014-06-06,121.05000305175781,122.3499984741211,118.5999984741211,119.55000305175781,83.12991333007812,400880
2014-06-09,121.0,124.30000305175781,120.0,121.44999694824219,84.45108032226562,1076273
2014-06-10,121.5999984741211,122.5999984741211,115.05000305175781,117.25,81.53057861328125,798968
2014-06-11,116.0999984741211,119.69999694824219,114.75,116.6500015258789,81.11336517333984,402115
2014-06-12,116.0,117.5999984741211,110.44999694824219,114.4000015258789,79.54882049560547,612200
2014-06-13,114.0,118.5,112.05000305175781,113.6500015258789,79.02728271484375,456363
2014-06-16,112.5,113.0,110.0,111.1500015258789,77.28889465332031,439347
2014-06-17,110.0,117.80000305175781,110.0,117.0,81.35675048828125,439786
2014-06-18,117.0,118.5,114.5999984741211,115.4000015258789,80.2441635131836,350300
2014-06-19,115.05000305175781,117.19999694824219,114.0,114.55000305175781,79.65312194824219,150531
2014-06-20,114.05000305175781,116.0,113.0999984741211,113.6500015258789,79.02728271484375,106811
2014-06-23,114.94999694824219,115.30000305175781,112.0,112.6500015258789,78.33194732666016,132291
2014-06-24,112.5999984741211,119.0,112.5999984741211,115.0999984741211,80.03556823730469,657557
2014-06-25,115.9000015258789,120.4000015258789,114.44999694824219,118.75,82.57361602783203,457123
2014-06-26,120.9000015258789,123.0,118.19999694824219,119.94999694824219,83.40802764892578,434037
2014-06-27,120.25,121.44999694824219,116.5,117.05000305175781,81.39151000976562,141694
2014-06-30,119.0,119.69999694824219,115.4000015258789,117.05000305175781,81.39151000976562,439426
2014-07-01,119.5,122.94999694824219,117.0,119.25,82.9212875366211,1191039
2014-07-02,120.19999694824219,122.0,118.0,119.80000305175781,83.30372619628906,898541
2014-07-03,120.5999984741211,120.5999984741211,117.1500015258789,118.94999694824219,82.71268463134766,718642
2014-07-04,119.19999694824219,127.5,119.19999694824219,123.5999984741211,85.94609832763672,2240584
2014-07-07,124.1500015258789,125.0,121.5,123.5999984741211,85.94609832763672,646647
2014-07-08,124.4000015258789,124.69999694824219,117.0999984741211,119.0,82.74745178222656,898912
2014-07-09,119.0,121.4000015258789,112.0999984741211,120.0999984741211,83.51234436035156,873185
2014-07-10,117.75,128.0,117.75,126.69999694824219,88.1016845703125,1204725
2014-07-11,131.0,134.0,125.0,126.5999984741211,88.03215789794922,1300549
2014-07-14,128.0500030517578,134.9499969482422,125.94999694824219,133.39999389648438,92.76057434082031,977138
2014-07-15,136.0,138.5,131.25,133.0500030517578,92.51721954345703,918959
2014-07-16,134.5,138.0,133.35000610351562,134.64999389648438,93.62977600097656,752056
2014-07-17,135.4499969482422,140.75,134.0,139.14999389648438,96.7588882446289,2383001
2014-07-18,139.10000610351562,140.1999969482422,135.10000610351562,135.39999389648438,94.15129852294922,917719
2014-07-21,136.60000610351562,137.0,130.64999389648438,132.0,91.78707885742188,305797
2014-07-22,132.10000610351562,133.9499969482422,129.39999389648438,132.0,91.78707885742188,989099
2014-07-23,133.25,135.3000030517578,130.60000610351562,131.3000030517578,91.30034637451172,615344
2014-07-24,131.3000030517578,134.5,130.5,133.39999389648438,92.76057434082031,682637
2014-07-25,134.3000030517578,147.64999389648438,131.0,143.25,99.6098403930664,6148834
2014-07-28,148.0,154.64999389648438,138.5500030517578,140.4499969482422,97.662841796875,4044050
2014-07-30,141.60000610351562,149.5,136.0,146.25,101.69595336914062,2310227
2014-07-31,146.0,150.6999969482422,143.0500030517578,145.85000610351562,101.41778564453125,1452075
2014-08-01,143.0,150.0500030517578,142.0500030517578,145.10000610351562,100.89627075195312,1717162
2014-08-04,146.10000610351562,149.8000030517578,144.39999389648438,145.14999389648438,100.9310073852539,763805
2014-08-05,146.35000610351562,147.5,144.25,146.14999389648438,101.6263656616211,548270
2014-08-06,146.10000610351562,151.39999389648438,145.0,149.64999389648438,104.06013488769531,1463290
2014-08-07,149.0,154.6999969482422,148.14999389648438,149.8000030517578,104.16443634033203,1387463
2014-08-08,148.5500030517578,148.5500030517578,140.60000610351562,141.5500030517578,98.42774963378906,1209790
2014-08-11,143.4499969482422,147.5,143.1999969482422,146.89999389648438,102.14789581298828,559043
2014-08-12,148.75,148.75,143.60000610351562,145.4499969482422,101.1396484375,571540
2014-08-13,145.39999389648438,149.8000030517578,144.0,146.85000610351562,102.11312866210938,655036
2014-08-14,147.0,147.9499969482422,145.0500030517578,146.10000610351562,101.59162139892578,330352
2014-08-18,145.6999969482422,148.0,143.60000610351562,144.25,100.30520629882812,434881
2014-08-19,144.6999969482422,150.60000610351562,144.6999969482422,149.8000030517578,104.16443634033203,986377
2014-08-20,150.39999389648438,150.39999389648438,146.89999389648438,148.39999389648438,103.19093322753906,524288
2014-08-21,147.25,149.85000610351562,145.25,149.0,103.608154296875,783944
2014-08-22,149.25,150.0,143.39999389648438,144.39999389648438,100.40951538085938,1412439
2014-08-25,144.5,148.6999969482422,144.14999389648438,144.6999969482422,100.61812591552734,1767970
2014-08-26,144.60000610351562,145.9499969482422,143.5,144.3000030517578,100.33998107910156,402231
2014-08-27,145.0,149.5,143.5,147.9499969482422,102.8780288696289,922044
2014-08-28,147.5,148.35000610351562,142.85000610351562,143.5,99.78367614746094,997082
2014-09-01,144.4499969482422,147.25,142.64999389648438,146.25,101.69595336914062,435988
2014-09-02,146.0,157.6999969482422,145.25,154.39999389648438,107.36308288574219,2399905
2014-09-03,156.60000610351562,162.8000030517578,155.4499969482422,159.64999389648438,111.01366424560547,1797897
2014-09-04,159.39999389648438,159.39999389648438,155.0,157.8000030517578,109.72728729248047,452356
2014-09-05,158.1999969482422,165.0,158.1999969482422,164.10000610351562,114.1080322265625,1455374
2014-09-08,164.89999389648438,164.89999389648438,158.6999969482422,160.39999389648438,111.53521728515625,493030
2014-09-09,161.6999969482422,169.35000610351562,161.0,167.8000030517578,116.68086242675781,757052
2014-09-10,168.6999969482422,171.8000030517578,165.0,166.1999969482422,115.56828308105469,773589
2014-09-11,168.10000610351562,168.6999969482422,163.5,166.10000610351562,115.49876403808594,618447
2014-09-12,166.8000030517578,182.39999389648438,165.3000030517578,179.0500030517578,124.50361633300781,1784245
2014-09-15,179.6999969482422,182.0,175.4499969482422,177.10000610351562,123.14768981933594,1080460
2014-09-16,177.0,178.89999389648438,161.14999389648438,163.25,113.51697540283203,1054356
2014-09-17,165.9499969482422,168.75,157.0,166.0500030517578,115.46398162841797,1552972
2014-09-18,167.9499969482422,172.8000030517578,165.5,167.6999969482422,116.61131286621094,790472
2014-09-19,169.0,177.0,169.0,174.25,121.16592407226562,2172811
2014-09-22,173.0,173.89999389648438,168.0500030517578,169.35000610351562,117.75865936279297,728504
2014-09-23,170.89999389648438,172.4499969482422,161.60000610351562,163.3000030517578,113.5517578125,856277
2014-09-24,163.3000030517578,164.64999389648438,155.60000610351562,157.9499969482422,109.83160400390625,1006266
2014-09-25,157.9499969482422,165.5,157.6999969482422,160.4499969482422,111.56999969482422,803857
2014-09-26,159.0500030517578,163.0,155.60000610351562,162.10000610351562,112.7173080444336,573272
2014-09-29,162.0,165.39999389648438,157.10000610351562,163.85000610351562,113.93421936035156,1463593
2014-09-30,162.10000610351562,170.5,162.10000610351562,169.5500030517578,117.89773559570312,1009977
2014-10-01,169.0,170.60000610351562,162.9499969482422,163.5,113.69082641601562,257378
2014-10-07,165.9499969482422,167.85000610351562,164.60000610351562,165.75,115.25540161132812,1524517
2014-10-08,165.89999389648438,167.85000610351562,162.9499969482422,164.60000610351562,114.4557113647461,223725
2014-10-09,165.9499969482422,168.9499969482422,165.9499969482422,167.0,116.12457275390625,796228
2014-10-10,165.3000030517578,165.8000030517578,161.10000610351562,161.8000030517578,112.50872039794922,240575
2014-10-13,162.75,164.35000610351562,159.0,163.89999389648438,113.96896362304688,512761
2014-10-14,164.25,164.5500030517578,160.6999969482422,161.0500030517578,111.98719024658203,185822
2014-10-15,161.0500030517578,161.0500030517578,161.0500030517578,161.0500030517578,111.98719024658203,0
2014-10-16,158.0,162.0,157.0,158.4499969482422,110.17928314208984,763053
2014-10-17,157.10000610351562,163.25,157.10000610351562,160.5500030517578,111.63953399658203,758087
2014-10-20,162.0500030517578,165.89999389648438,161.39999389648438,164.8000030517578,114.59479522705078,845956
2014-10-21,166.0500030517578,169.5,165.0500030517578,168.25,116.99378967285156,1682191
2014-10-22,169.85000610351562,172.3000030517578,168.60000610351562,170.4499969482422,118.52355194091797,477399
2014-10-27,171.85000610351562,172.0,164.60000610351562,165.89999389648438,115.35970306396484,288384
2014-10-28,163.5500030517578,166.0,161.35000610351562,162.0500030517578,112.68256378173828,422975
2014-10-29,162.14999389648438,163.75,158.14999389648438,159.0500030517578,110.59649658203125,685938
2014-10-30,158.89999389648438,161.5,155.60000610351562,158.75,110.38787078857422,647709
2014-10-31,158.6999969482422,169.5,158.10000610351562,165.75,115.25540161132812,754868
2014-11-03,166.85000610351562,167.8000030517578,164.10000610351562,166.85000610351562,116.02027130126953,407013
2014-11-05,175.0,184.8000030517578,172.0500030517578,173.8000030517578,120.85301208496094,3216911
2014-11-07,175.1999969482422,176.0,169.89999389648438,171.6999969482422,119.39274597167969,567333
2014-11-10,172.0500030517578,176.89999389648438,170.3000030517578,175.0500030517578,121.72220611572266,757563
2014-11-11,175.9499969482422,182.4499969482422,175.1999969482422,180.35000610351562,125.40758514404297,1674418
2014-11-12,180.9499969482422,183.0,178.0500030517578,178.64999389648438,124.2254638671875,1066424
2014-11-13,179.14999389648438,181.4499969482422,175.5,179.8000030517578,125.02515411376953,523069
2014-11-14,179.8000030517578,181.39999389648438,177.1999969482422,178.6999969482422,124.26025390625,302546
2014-11-17,177.0,178.1999969482422,174.1999969482422,175.10000610351562,121.75698852539062,245505
2014-11-18,175.5,183.5,173.8000030517578,177.64999389648438,123.5301513671875,971512
2014-11-19,178.8000030517578,178.8000030517578,171.10000610351562,172.9499969482422,120.26195526123047,498870
2014-11-20,172.0,175.0,171.1999969482422,173.75,120.8182373046875,424980
2014-11-21,172.0,174.0,166.0,168.5500030517578,117.20238494873047,840834
2014-11-24,170.25,174.5,169.0,171.6999969482422,119.39274597167969,2069428
2014-11-25,173.0,175.9499969482422,169.0,173.35000610351562,120.54007720947266,775958
2014-11-26,175.0,175.85000610351562,166.5500030517578,167.85000610351562,116.71561431884766,724176
2014-11-27,171.8000030517578,171.8000030517578,162.75,165.25,114.90768432617188,1150428
2014-11-28,167.25,169.89999389648438,161.10000610351562,163.6999969482422,113.82991790771484,825239
2014-12-01,162.0,166.8000030517578,160.1999969482422,165.75,115.25540161132812,1688476
2014-12-02,167.0,170.5,164.3000030517578,169.75,118.03681945800781,4410207
2014-12-03,170.9499969482422,174.5,169.0,173.85000610351562,120.88777923583984,683221
2014-12-04,174.9499969482422,177.5,173.0,176.5,122.73042297363281,732368
