Date,Open,High,Low,Close,Adj Close,Volume
2008-07-17,32.04999923706055,32.400001525878906,31.200000762939453,31.200000762939453,18.209699630737305,401
2008-07-18,30.75,32.75,30.75,32.75,19.11434555053711,250
2008-07-21,31.0,32.25,31.0,31.0,18.092967987060547,2519
2008-07-22,32.20000076293945,36.0,32.20000076293945,35.79999923706055,20.894458770751953,2084
2008-07-23,35.0,37.599998474121094,35.0,36.54999923706055,21.33219337463379,3663
2008-07-24,37.099998474121094,43.900001525878906,37.0,42.400001525878906,24.746511459350586,9141
2008-07-25,43.0,48.0,41.5,41.900001525878906,24.454689025878906,20053
2008-07-28,43.5,43.70000076293945,41.04999923706055,41.45000076293945,24.192049026489258,3509
2008-07-29,41.29999923706055,43.75,39.25,40.150001525878906,23.433319091796875,3066
2008-07-30,39.0,41.95000076293945,39.0,41.400001525878906,24.162870407104492,14800
2008-07-31,40.0,41.0,35.099998474121094,38.150001525878906,22.266021728515625,6054
2008-08-01,38.0,39.75,38.0,39.5,23.053945541381836,2403
2008-08-04,41.95000076293945,41.95000076293945,39.0,41.45000076293945,24.192049026489258,3100
2008-08-05,41.900001525878906,42.5,41.849998474121094,42.0,24.5130558013916,8900
2008-08-06,42.150001525878906,43.5,39.20000076293945,39.75,23.199851989746094,6914
2008-08-07,40.150001525878906,41.849998474121094,39.95000076293945,41.0,23.92940902709961,1789
2008-08-08,40.04999923706055,41.900001525878906,39.099998474121094,40.0,23.34576416015625,700
2008-08-11,43.0,43.0,40.599998474121094,41.25,24.075321197509766,4500
2008-08-12,40.0,41.0,40.0,40.650001525878906,23.725133895874023,2206
2008-08-13,39.099998474121094,41.0,39.099998474121094,39.95000076293945,23.316585540771484,6564
2008-08-14,39.0,40.400001525878906,38.70000076293945,39.0,22.762115478515625,827
2008-08-18,39.25,40.900001525878906,39.0,39.5,23.053945541381836,1446
2008-08-19,38.0,39.95000076293945,35.0,35.75,20.865280151367188,2481
2008-08-20,38.400001525878906,38.5,36.04999923706055,36.75,21.44892120361328,2893
2008-08-21,35.54999923706055,36.849998474121094,35.54999923706055,36.349998474121094,21.215463638305664,722
2008-08-22,37.900001525878906,37.900001525878906,35.0,35.400001525878906,20.6610050201416,1843
2008-08-25,36.45000076293945,37.79999923706055,35.650001525878906,36.0,21.011188507080078,3604
2008-08-26,36.0,37.849998474121094,35.04999923706055,37.099998474121094,21.6531982421875,3813
2008-08-27,38.5,38.5,35.099998474121094,35.29999923706055,20.602638244628906,2549
2008-08-28,34.5,36.25,34.25,36.0,21.011188507080078,884
2008-08-29,35.0,36.95000076293945,35.0,35.45000076293945,20.690183639526367,478
2008-09-01,36.0,36.0,35.20000076293945,35.70000076293945,20.836101531982422,914
2008-09-02,35.25,36.95000076293945,35.25,36.20000076293945,21.127920150756836,948
2008-09-04,36.900001525878906,39.29999923706055,36.099998474121094,38.349998474121094,22.382755279541016,5563
2008-09-05,37.54999923706055,39.400001525878906,37.0,38.75,22.616214752197266,4213
2008-09-08,38.5,39.900001525878906,38.0,39.900001525878906,23.28740119934082,4492
2008-09-09,39.0,39.5,38.0,38.04999923706055,22.20766258239746,1705
2008-09-10,38.0,38.5,37.5,38.349998474121094,22.382755279541016,3929
2008-09-11,37.0,38.0,37.0,38.0,22.178478240966797,515
2008-09-12,36.75,36.75,35.099998474121094,35.650001525878906,20.806917190551758,2295
2008-09-15,33.0,35.5,32.599998474121094,33.70000076293945,19.668807983398438,3137
2008-09-16,32.0,34.599998474121094,31.850000381469727,32.900001525878906,19.20189094543457,1332
2008-09-17,31.700000762939453,32.5,31.700000762939453,32.349998474121094,18.88088607788086,1203
2008-09-18,32.0,35.5,30.399999618530273,31.299999237060547,18.2680606842041,4456
2008-09-19,32.70000076293945,33.5,31.5,32.54999923706055,18.997617721557617,4263
2008-09-22,31.0,32.75,28.5,30.5,17.8011474609375,8801
2008-09-23,28.0,32.0,28.0,31.350000381469727,18.297243118286133,1008
2008-09-24,29.149999618530273,33.0,29.149999618530273,29.899999618530273,17.45096206665039,4086
2008-09-25,28.149999618530273,31.25,28.149999618530273,29.899999618530273,17.45096206665039,1449
2008-09-26,28.049999237060547,31.350000381469727,28.049999237060547,29.600000381469727,17.275869369506836,1904
2008-09-29,28.0,30.299999237060547,26.700000762939453,27.149999618530273,15.845938682556152,8093
2008-09-30,25.25,27.950000762939453,25.25,26.850000381469727,15.670845985412598,1047
2008-10-01,25.049999237060547,28.0,25.049999237060547,26.549999237060547,15.495750427246094,3740
2008-10-03,27.899999618530273,27.899999618530273,25.100000381469727,25.850000381469727,15.087203025817871,839
2008-10-06,29.0,29.0,24.0,25.049999237060547,14.620285034179688,18426
2008-10-07,26.5,28.700000762939453,24.75,25.0,14.59110164642334,2648
2008-10-08,23.299999237060547,23.299999237060547,20.149999618530273,20.5,11.964704513549805,5391
2008-10-10,20.0,23.0,20.0,20.350000381469727,11.877158164978027,5097
2008-10-13,20.299999237060547,24.0,20.299999237060547,22.049999237060547,12.869355201721191,5172
2008-10-14,21.899999618530273,23.799999237060547,21.899999618530273,23.100000381469727,13.482178688049316,3422
2008-10-15,22.0,23.5,19.25,19.649999618530273,11.468607902526855,2365
2008-10-16,18.5,19.899999618530273,17.149999618530273,19.100000381469727,11.438663482666016,13007
2008-10-17,19.0,22.0,17.700000762939453,20.399999618530273,12.21721076965332,658
2008-10-20,18.5,19.950000762939453,18.5,19.149999618530273,11.468607902526855,7079
2008-10-21,20.0,20.200000762939453,18.5,19.75,11.8279390335083,26668
2008-10-22,19.799999237060547,19.799999237060547,19.0,19.049999237060547,11.408717155456543,1819
2008-10-23,17.549999237060547,18.350000381469727,17.549999237060547,18.0,10.779890060424805,1349
2008-10-24,17.100000381469727,18.149999618530273,16.299999237060547,17.25,10.330731391906738,6734
2008-10-27,15.449999809265137,15.5,13.800000190734863,14.0,8.384361267089844,24643
2008-10-29,14.699999809265137,16.5,14.699999809265137,15.25,9.132963180541992,250
2008-10-31,15.5,17.200000762939453,15.350000381469727,15.75,9.432406425476074,2417
2008-11-03,15.0,18.049999237060547,15.0,17.700000762939453,10.600228309631348,4253
2008-11-04,17.0,20.899999618530273,16.850000381469727,20.399999618530273,12.21721076965332,4191
2008-11-05,20.450000762939453,20.450000762939453,18.049999237060547,18.799999237060547,11.258997917175293,3104
2008-11-06,18.0,18.299999237060547,17.5,17.5,10.480450630187988,1059
2008-11-07,17.0,18.0,17.0,17.25,10.330731391906738,1705
2008-11-10,16.0,18.899999618530273,16.0,18.799999237060547,11.258997917175293,1484
2008-11-11,18.0,19.25,17.600000381469727,18.0,10.779890060424805,1062
2008-11-12,17.0,19.399999618530273,16.100000381469727,16.850000381469727,10.091176986694336,4414
2008-11-14,17.100000381469727,18.0,17.100000381469727,18.0,10.779890060424805,179
2008-11-17,17.0,17.0,15.5,15.649999618530273,9.372516632080078,3270
2008-11-18,15.550000190734863,15.75,15.25,15.600000381469727,9.342573165893555,3403
2008-11-19,15.199999809265137,15.75,15.149999618530273,15.25,9.132963180541992,2217
2008-11-20,15.0,15.25,13.5,14.100000381469727,8.444249153137207,4390
2008-11-21,14.0,14.850000381469727,13.25,14.75,8.833521842956543,6182
2008-11-24,14.0,14.949999809265137,13.949999809265137,13.949999809265137,8.354415893554688,733
2008-11-25,14.0,14.050000190734863,14.0,14.050000190734863,8.414304733276367,357
2008-11-26,13.0,13.75,12.75,13.75,8.234641075134277,2290
2008-11-27,13.75,13.75,13.75,13.75,8.234641075134277,0
2008-11-28,12.899999618530273,13.850000381469727,12.899999618530273,13.800000190734863,8.264583587646484,2300
2008-12-01,13.149999618530273,14.449999809265137,12.600000381469727,13.050000190734863,7.815422058105469,4127
2008-12-02,12.100000381469727,13.0,12.100000381469727,13.0,7.785477638244629,1065
2008-12-03,12.0,12.25,11.899999618530273,11.899999618530273,7.126705169677734,8700
2008-12-04,11.600000381469727,12.0,11.199999809265137,11.199999809265137,6.707488059997559,11291
2008-12-05,11.25,11.25,10.449999809265137,10.449999809265137,6.258325576782227,9536
2008-12-08,10.5,11.0,10.0,10.399999618530273,6.228381633758545,22030
2008-12-10,11.449999809265137,12.399999618530273,9.850000381469727,9.899999618530273,5.928940773010254,13083
2008-12-11,9.949999809265137,10.300000190734863,9.5,9.949999809265137,5.9588847160339355,41750
2008-12-12,9.75,10.0,9.399999618530273,9.649999618530273,5.7792205810546875,29802
2008-12-15,10.149999618530273,11.600000381469727,10.100000381469727,11.600000381469727,6.947042465209961,9625
2008-12-16,11.899999618530273,13.949999809265137,11.0,12.050000190734863,7.21653938293457,72180
2008-12-17,12.5,12.5,10.25,10.899999618530273,6.5278215408325195,41695
2008-12-18,10.800000190734863,11.600000381469727,10.800000190734863,11.5,6.887153625488281,4283
2008-12-19,11.199999809265137,12.100000381469727,11.199999809265137,11.949999809265137,7.156651020050049,2997
2008-12-22,11.0,12.5,11.0,11.850000381469727,7.096761703491211,3785
2008-12-23,11.600000381469727,11.649999618530273,11.050000190734863,11.050000190734863,6.617655277252197,1701
2008-12-24,11.600000381469727,11.600000381469727,10.600000381469727,10.850000381469727,6.497880935668945,3651
2008-12-26,11.449999809265137,11.949999809265137,10.399999618530273,10.600000381469727,6.348158359527588,4494
2008-12-29,11.0,11.199999809265137,11.0,11.050000190734863,6.617655277252197,252
2008-12-30,11.0,11.649999618530273,11.0,11.050000190734863,6.617655277252197,7277
2008-12-31,11.0,12.100000381469727,11.0,11.25,6.737432479858398,2512
2009-01-02,13.5,14.899999618530273,12.699999809265137,13.5,8.084918975830078,40689
2009-01-05,12.550000190734863,13.949999809265137,12.5,13.350000381469727,7.9950852394104,5579
2009-01-06,13.0,13.75,12.699999809265137,13.449999809265137,8.054975509643555,12061
2009-01-07,14.100000381469727,14.199999809265137,10.850000381469727,11.449999809265137,6.857208728790283,18375
2009-01-09,12.0,12.0,11.0,11.699999809265137,7.006929874420166,5369
2009-01-12,11.699999809265137,11.949999809265137,11.199999809265137,11.5,6.887153625488281,2994
2009-01-13,11.300000190734863,11.300000190734863,10.649999618530273,10.75,6.437991142272949,1890
2009-01-14,11.0,11.100000381469727,10.050000190734863,10.550000190734863,6.318214416503906,19773
2009-01-15,10.0,10.899999618530273,10.0,10.199999809265137,6.10860538482666,2377
2009-01-16,11.399999618530273,11.399999618530273,10.149999618530273,10.5,6.288270473480225,2421
2009-01-19,10.600000381469727,10.649999618530273,10.100000381469727,10.350000381469727,6.198439121246338,1090
2009-01-20,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,6.168493747711182,103
2009-01-21,10.300000190734863,10.300000190734863,10.100000381469727,10.149999618530273,6.0786614418029785,2300
2009-01-22,10.100000381469727,10.149999618530273,10.100000381469727,10.149999618530273,6.0786614418029785,525
2009-01-23,10.149999618530273,10.149999618530273,9.5,9.75,5.839107036590576,8801
2009-01-27,10.0,10.0,9.5,10.0,5.988828659057617,3532
2009-01-28,9.550000190734863,10.149999618530273,9.550000190734863,10.0,5.988828659057617,2362
2009-01-29,10.300000190734863,11.800000190734863,10.0,11.399999618530273,6.827266216278076,10969
2009-01-30,11.850000381469727,11.850000381469727,10.649999618530273,10.649999618530273,6.3781023025512695,169
2009-02-02,10.649999618530273,10.850000381469727,10.649999618530273,10.800000190734863,6.467934608459473,532
2009-02-03,10.75,11.5,10.75,11.0,6.58771276473999,11
2009-02-04,11.199999809265137,11.300000190734863,10.350000381469727,10.550000190734863,6.318214416503906,3116
2009-02-05,11.149999618530273,11.149999618530273,9.550000190734863,9.899999618530273,5.928940773010254,5507
2009-02-06,9.899999618530273,10.600000381469727,9.649999618530273,9.800000190734863,5.869053840637207,2660
2009-02-09,9.600000381469727,10.0,9.600000381469727,10.0,5.988828659057617,303
2009-02-10,9.5,10.5,8.0,10.300000190734863,6.168493747711182,3722
2009-02-11,10.0,10.100000381469727,10.0,10.100000381469727,6.048717498779297,1086
2009-02-12,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,6.168493747711182,55
2009-02-13,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,6.228381633758545,250
2009-02-16,10.75,10.800000190734863,10.25,10.399999618530273,6.228381633758545,550
2009-02-17,10.300000190734863,10.600000381469727,10.0,10.600000381469727,6.348158359527588,142
2009-02-18,10.100000381469727,10.149999618530273,10.100000381469727,10.149999618530273,6.0786614418029785,1672
2009-02-19,10.100000381469727,10.5,10.100000381469727,10.300000190734863,6.168493747711182,180
2009-02-20,10.0,10.5,9.75,9.850000381469727,5.898996353149414,408
2009-02-24,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,5.869053840637207,78
2009-02-25,10.699999809265137,10.949999809265137,10.149999618530273,10.199999809265137,6.10860538482666,674
2009-02-26,10.0,10.649999618530273,9.75,9.75,5.839107036590576,601
2009-02-27,10.25,10.25,10.25,10.25,6.1385498046875,1
2009-03-02,10.25,10.25,9.5,9.5,5.689388275146484,400
2009-03-03,9.25,10.100000381469727,9.25,10.0,5.988828659057617,3373
2009-03-04,8.850000381469727,10.0,8.850000381469727,9.399999618530273,5.6294989585876465,768
2009-03-05,9.0,9.899999618530273,9.0,9.850000381469727,5.898996353149414,459
2009-03-06,9.0,9.050000190734863,8.899999618530273,9.0,5.389945030212402,3410
2009-03-09,9.0,9.800000190734863,8.25,9.399999618530273,5.6294989585876465,461
2009-03-12,9.75,9.75,7.650000095367432,8.399999618530273,5.030615329742432,18303
2009-03-13,8.399999618530273,9.75,8.050000190734863,9.699999809265137,5.809163570404053,5209
2009-03-16,9.100000381469727,9.899999618530273,8.850000381469727,9.350000381469727,5.599555015563965,4457
2009-03-17,10.0,10.0,8.649999618530273,9.0,5.389945030212402,5105
2009-03-18,9.0,9.75,9.0,9.550000190734863,5.719331741333008,4901
2009-03-19,9.0,10.0,9.0,9.699999809265137,5.809163570404053,2004
2009-03-20,9.5,9.5,9.5,9.5,5.689388275146484,200
2009-03-23,9.0,10.25,9.0,9.649999618530273,5.7792205810546875,3039
2009-03-24,9.899999618530273,11.350000381469727,9.550000190734863,9.550000190734863,5.719331741333008,55828
2009-03-25,9.5,10.600000381469727,9.300000190734863,9.300000190734863,5.569611549377441,10513
2009-03-26,11.0,11.199999809265137,9.649999618530273,9.649999618530273,5.7792205810546875,7149
2009-03-27,9.5,10.800000190734863,9.100000381469727,9.399999618530273,5.6294989585876465,113960
2009-03-30,9.149999618530273,9.5,9.149999618530273,9.350000381469727,5.599555015563965,2700
2009-03-31,9.949999809265137,9.949999809265137,9.399999618530273,9.800000190734863,5.869053840637207,700
2009-04-01,9.199999809265137,11.100000381469727,9.199999809265137,10.600000381469727,6.348158359527588,13698
2009-04-02,11.0,12.649999618530273,10.600000381469727,12.199999809265137,7.306371688842773,15080
2009-04-06,12.5,13.399999618530273,12.25,12.25,7.336315155029297,12941
2009-04-08,12.350000381469727,13.850000381469727,12.0,13.300000190734863,7.965144157409668,13491
2009-04-09,13.5,13.899999618530273,13.0,13.5,8.084918975830078,11789
2009-04-13,13.949999809265137,14.300000190734863,13.300000190734863,13.899999618530273,8.324471473693848,14187
2009-04-15,13.600000381469727,15.300000190734863,13.600000381469727,14.949999809265137,8.953298568725586,29545
2009-04-16,15.399999618530273,15.5,13.5,13.899999618530273,8.324471473693848,26350
2009-04-17,13.0,14.449999809265137,13.0,13.899999618530273,8.324471473693848,13098
2009-04-20,13.399999618530273,14.100000381469727,13.399999618530273,14.0,8.384361267089844,11786
2009-04-21,13.899999618530273,14.0,13.800000190734863,13.800000190734863,8.264583587646484,503
2009-04-22,13.699999809265137,14.149999618530273,13.149999618530273,13.550000190734863,8.114863395690918,3002
2009-04-23,13.0,13.649999618530273,13.0,13.100000381469727,7.84536600112915,2359
2009-04-24,13.149999618530273,13.600000381469727,13.100000381469727,13.600000381469727,8.144807815551758,1924
2009-04-27,13.0,13.5,13.0,13.0,7.785477638244629,8084
2009-04-28,12.0,12.899999618530273,12.0,12.800000190734863,7.665700912475586,1862
2009-04-29,12.0,12.75,11.550000190734863,12.600000381469727,7.545924663543701,1790
2009-04-30,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,7.575870990753174,0
2009-05-04,12.5,13.300000190734863,12.5,12.949999809265137,7.755533695220947,11023
2009-05-05,13.100000381469727,13.5,12.75,13.0,7.785477638244629,6379
2009-05-06,14.0,14.0,12.550000190734863,12.550000190734863,7.515979290008545,6231
2009-05-07,12.0,13.5,12.0,12.550000190734863,7.515979290008545,7070
2009-05-08,13.25,13.5,12.949999809265137,13.0,7.785477638244629,35397
2009-05-11,13.100000381469727,13.350000381469727,12.600000381469727,13.149999618530273,7.875310897827148,10000
2009-05-12,12.5,12.699999809265137,12.5,12.649999618530273,7.575870990753174,1500
2009-05-13,12.399999618530273,13.25,12.050000190734863,12.899999618530273,7.725590229034424,3188
2009-05-14,13.199999809265137,13.550000190734863,13.0,13.25,7.93519926071167,5679
2009-05-15,13.600000381469727,14.0,12.850000381469727,13.199999809265137,7.905253887176514,27727
2009-05-18,13.5,13.5,13.5,13.5,8.084918975830078,0
2009-05-19,14.0,15.850000381469727,13.600000381469727,15.850000381469727,9.492293357849121,27481
2009-05-20,16.950000762939453,19.049999237060547,16.649999618530273,18.899999618530273,11.318885803222656,40246
2009-05-21,19.350000381469727,20.799999237060547,19.0,19.100000381469727,11.438663482666016,36908
2009-05-22,20.0,21.0,19.75,20.600000381469727,12.336987495422363,26356
