Date,Open,High,Low,Close,Adj Close,Volume
2012-09-21,14.550000190734863,15.25,14.550000190734863,14.675000190734863,7.437301158905029,4738
2012-09-24,15.0,16.450000762939453,14.774999618530273,14.975000381469727,7.58934211730957,12418
2012-09-25,14.675000190734863,15.25,14.649999618530273,15.199999809265137,7.703372001647949,2410
2012-09-26,15.125,15.125,14.875,15.0,7.6020121574401855,962
2012-09-27,14.975000381469727,15.125,14.75,14.800000190734863,7.5006513595581055,5336
2012-09-28,15.0,15.25,14.800000190734863,15.050000190734863,7.627353668212891,14048
2012-10-01,14.774999618530273,15.149999618530273,14.774999618530273,14.774999618530273,7.487982749938965,3660
2012-10-03,14.975000381469727,15.0,14.824999809265137,15.0,7.6020121574401855,1962
2012-10-04,14.824999809265137,15.0,14.800000190734863,14.824999809265137,7.513321399688721,484
2012-10-05,15.0,15.399999618530273,14.300000190734863,15.25,7.728712558746338,3396
2012-10-08,14.899999618530273,15.125,14.350000381469727,14.550000190734863,7.373950958251953,6724
2012-10-09,15.125,15.449999809265137,14.774999618530273,14.824999809265137,7.513321399688721,1966
2012-10-10,14.625,15.0,14.625,14.699999809265137,7.449972152709961,2010
2012-10-11,15.0,15.175000190734863,14.5,14.875,7.538661956787109,14378
2012-10-12,14.5,15.0,14.350000381469727,14.800000190734863,7.5006513595581055,3208
2012-10-15,14.600000381469727,15.199999809265137,14.600000381469727,14.949999809265137,7.5766706466674805,474
2012-10-16,14.75,15.125,14.300000190734863,14.925000190734863,7.564002990722656,4680
2012-10-17,14.524999618530273,15.074999809265137,14.5,15.074999809265137,7.6400227546691895,3720
2012-10-18,14.600000381469727,15.199999809265137,14.5,14.550000190734863,7.373950958251953,968
2012-10-19,14.649999618530273,15.0,14.375,14.5,7.348612308502197,9838
2012-10-22,14.475000381469727,15.175000190734863,14.475000381469727,15.175000190734863,7.690701484680176,4
2012-10-23,14.625,14.824999809265137,14.5,14.5,7.348612308502197,106
2012-10-25,14.274999618530273,15.125,14.274999618530273,14.550000190734863,7.373950958251953,1728
2012-10-29,14.25,14.824999809265137,13.850000381469727,14.225000381469727,7.20924186706543,1274
2012-10-30,14.199999809265137,14.925000190734863,13.824999809265137,14.5,7.348612308502197,448
2012-10-31,14.199999809265137,14.75,14.100000381469727,14.350000381469727,7.272591590881348,850
2012-11-01,14.449999809265137,14.675000190734863,14.399999618530273,14.625,7.411962509155273,462
2012-11-02,14.050000190734863,14.925000190734863,14.050000190734863,14.75,7.475312232971191,14764
2012-11-05,14.75,14.75,14.300000190734863,14.324999809265137,7.259920120239258,1462
2012-11-06,14.199999809265137,14.600000381469727,14.199999809265137,14.350000381469727,7.272591590881348,258
2012-11-07,15.800000190734863,15.800000190734863,14.25,14.524999618530273,7.361280918121338,13358
2012-11-08,14.5,14.725000381469727,14.5,14.5,7.348612308502197,2844
2012-11-09,14.5,14.75,14.5,14.5,7.348612308502197,1814
2012-11-12,14.5,15.0,14.5,14.5,7.348612308502197,44812
2012-11-15,14.324999809265137,14.600000381469727,14.324999809265137,14.5,7.348612308502197,4004
2012-11-16,14.725000381469727,14.725000381469727,14.5,14.5,7.348612308502197,44
2012-11-19,14.0,14.5,14.0,14.5,7.348612308502197,10908
2012-11-20,14.725000381469727,14.725000381469727,14.0,14.074999809265137,7.133221626281738,302
2012-11-21,14.100000381469727,14.699999809265137,14.100000381469727,14.5,7.348612308502197,9694
2012-11-22,14.175000190734863,15.100000381469727,14.175000190734863,15.0,7.6020121574401855,49894
2012-11-23,15.25,15.5,15.0,15.425000190734863,7.817402362823486,126852
2012-11-26,15.875,17.0,15.649999618530273,15.975000381469727,8.09614372253418,473374
2012-11-27,16.200000762939453,16.975000381469727,16.049999237060547,16.200000762939453,8.210174560546875,48858
2012-11-29,16.024999618530273,16.325000762939453,15.524999618530273,15.75,7.982113361358643,9260
2012-11-30,16.850000381469727,16.850000381469727,15.649999618530273,16.350000381469727,8.28619384765625,281806
2012-12-03,16.950000762939453,16.950000762939453,15.774999618530273,16.200000762939453,8.210174560546875,48100
2012-12-04,16.0,16.399999618530273,15.975000381469727,16.075000762939453,8.14682388305664,18930
2012-12-05,15.75,16.375,15.75,15.925000190734863,8.070802688598633,26856
2012-12-06,16.25,16.25,15.5,15.875,8.045461654663086,7092
2012-12-07,16.0,16.049999237060547,15.100000381469727,15.675000190734863,7.944102764129639,12884
2012-12-10,15.699999809265137,15.949999809265137,15.050000190734863,15.300000190734863,7.754052639007568,13894
2012-12-11,15.125,16.200000762939453,15.074999809265137,15.199999809265137,7.703372001647949,12964
2012-12-12,15.100000381469727,15.274999618530273,15.0,15.0,7.6020121574401855,11134
2012-12-13,14.875,15.300000190734863,14.774999618530273,15.125,7.665362358093262,13528
2012-12-14,14.800000190734863,15.475000381469727,14.75,15.024999618530273,7.614682197570801,10272
2012-12-17,15.024999618530273,15.225000381469727,14.600000381469727,14.875,7.538661956787109,5452
2012-12-18,14.600000381469727,15.399999618530273,14.600000381469727,15.074999809265137,7.6400227546691895,2686
2012-12-19,15.0,15.25,14.75,14.800000190734863,7.5006513595581055,13008
2012-12-20,14.475000381469727,14.824999809265137,14.399999618530273,14.675000190734863,7.437301158905029,9422
2012-12-21,14.350000381469727,15.0,14.350000381469727,14.425000190734863,7.31060266494751,8526
2012-12-24,14.75,15.925000190734863,14.5,14.600000381469727,7.399291515350342,39814
2012-12-26,14.875,14.875,14.550000190734863,14.600000381469727,7.399291515350342,4226
2012-12-27,14.5,14.850000381469727,14.5,14.675000190734863,7.437301158905029,7120
2012-12-28,14.5,14.75,14.399999618530273,14.524999618530273,7.361280918121338,16958
2012-12-31,14.524999618530273,14.524999618530273,14.0,14.524999618530273,7.361280918121338,5410
2013-01-01,15.074999809265137,15.100000381469727,14.274999618530273,14.5,7.348612308502197,9366
2013-01-02,14.725000381469727,14.925000190734863,14.600000381469727,14.649999618530273,7.424631118774414,3854
2013-01-03,14.625,15.225000381469727,14.324999809265137,14.774999618530273,7.487982749938965,25826
2013-01-04,14.425000190734863,14.875,14.375,14.475000381469727,7.335941791534424,9488
2013-01-07,14.149999618530273,15.199999809265137,14.149999618530273,15.074999809265137,7.6400227546691895,8706
2013-01-08,14.824999809265137,15.175000190734863,14.625,14.649999618530273,7.424631118774414,4192
2013-01-09,14.449999809265137,14.850000381469727,14.449999809265137,14.550000190734863,7.373950958251953,4422
2013-01-10,14.5,14.699999809265137,14.5,14.550000190734863,7.373950958251953,9628
2013-01-11,14.274999618530273,14.600000381469727,14.274999618530273,14.399999618530273,7.297931671142578,6266
2013-01-14,14.5,14.649999618530273,14.375,14.574999809265137,7.38662052154541,4114
2013-01-15,14.5,14.5,14.050000190734863,14.25,7.221911430358887,6280
2013-01-16,14.25,14.274999618530273,13.774999618530273,13.975000381469727,7.082540988922119,2328
2013-01-17,14.0,14.324999809265137,14.0,14.050000190734863,7.120552062988281,1002
2013-01-18,14.274999618530273,14.425000190734863,14.024999618530273,14.300000190734863,7.247252464294434,6978
2013-01-21,14.0,14.425000190734863,14.0,14.149999618530273,7.171231269836426,13988
2013-01-22,14.399999618530273,14.699999809265137,14.100000381469727,14.449999809265137,7.323272228240967,5326
2013-01-23,14.774999618530273,14.774999618530273,14.175000190734863,14.5,7.348612308502197,1592
2013-01-24,14.5,14.5,13.350000381469727,13.75,6.968511581420898,9142
2013-01-25,13.75,14.199999809265137,13.649999618530273,13.649999618530273,6.917830944061279,4344
2013-01-28,13.800000190734863,14.25,13.800000190734863,13.824999809265137,7.006521701812744,2018
2013-01-29,13.125,14.050000190734863,13.125,13.649999618530273,6.917830944061279,3694
2013-01-30,13.024999618530273,14.725000381469727,12.850000381469727,13.725000381469727,6.955841541290283,9010
2013-01-31,14.300000190734863,14.300000190734863,13.100000381469727,13.274999618530273,6.727779865264893,6288
2013-02-01,13.25,13.600000381469727,12.925000190734863,13.449999809265137,6.816470623016357,1504
2013-02-04,13.25,14.725000381469727,13.25,13.300000190734863,6.740450859069824,8888
2013-02-05,13.649999618530273,13.649999618530273,12.649999618530273,12.975000381469727,6.575741291046143,36004
2013-02-06,12.975000381469727,13.399999618530273,12.725000381469727,13.225000381469727,6.7024407386779785,4974
2013-02-07,13.25,13.449999809265137,12.899999618530273,13.050000190734863,6.613751411437988,2908
2013-02-08,12.75,13.149999618530273,12.649999618530273,12.699999809265137,6.436370372772217,8118
2013-02-11,12.524999618530273,13.225000381469727,12.274999618530273,12.5,6.335010528564453,4136
2013-02-12,12.5,13.199999809265137,12.199999809265137,12.375,6.271660327911377,10804
2013-02-13,12.949999809265137,12.949999809265137,12.199999809265137,12.225000381469727,6.1956400871276855,4562
2013-02-14,12.875,12.875,12.0,12.024999618530273,6.0942792892456055,1982
2013-02-15,12.675000190734863,12.699999809265137,12.0,12.350000381469727,6.25899076461792,5186
2013-02-18,12.774999618530273,12.800000190734863,12.524999618530273,12.649999618530273,6.41102933883667,404
2013-02-19,13.0,13.0,12.524999618530273,12.949999809265137,6.5630693435668945,564
2013-02-20,13.0,13.0,12.524999618530273,12.925000190734863,6.55040168762207,428
2013-02-21,12.574999809265137,12.574999809265137,12.050000190734863,12.100000381469727,6.132289409637451,26750
2013-02-22,12.399999618530273,12.625,12.25,12.5,6.335010528564453,8144
2013-02-25,12.699999809265137,12.699999809265137,12.199999809265137,12.300000190734863,6.233650207519531,862
2013-02-26,12.074999809265137,12.350000381469727,11.800000190734863,11.824999809265137,5.992919445037842,8438
2013-02-27,12.024999618530273,12.024999618530273,11.300000190734863,11.600000381469727,5.878890037536621,51732
2013-02-28,12.375,12.375,11.574999809265137,11.850000381469727,6.005589962005615,256
2013-03-01,11.5,12.25,11.5,11.75,5.9549102783203125,5606
2013-03-04,11.300000190734863,11.949999809265137,11.300000190734863,11.550000190734863,5.853549480438232,1858
2013-03-05,11.75,11.75,11.324999809265137,11.5,5.828209400177002,10646
2013-03-06,11.725000381469727,11.725000381469727,11.524999618530273,11.625,5.89155912399292,19144
2013-03-07,12.875,12.875,11.050000190734863,11.699999809265137,5.929569244384766,1970
2013-03-08,12.074999809265137,12.074999809265137,11.574999809265137,12.050000190734863,6.106950283050537,1006
2013-03-11,12.0,12.75,11.625,11.625,5.89155912399292,1110
2013-03-12,11.675000190734863,11.675000190734863,11.675000190734863,11.675000190734863,5.91689920425415,1000
2013-03-13,11.75,11.925000190734863,11.550000190734863,11.625,5.89155912399292,2692
2013-03-14,11.524999618530273,11.899999618530273,11.524999618530273,11.899999618530273,6.030930519104004,400
2013-03-15,12.125,12.125,12.0,12.0,6.081609725952148,22
2013-03-18,11.399999618530273,11.399999618530273,10.850000381469727,10.949999809265137,5.549468994140625,70748
2013-03-19,10.899999618530273,11.25,10.899999618530273,11.25,5.701508522033691,2230
2013-03-20,11.25,11.5,10.875,11.0,5.5748090744018555,7156
2013-03-21,11.475000381469727,11.475000381469727,10.25,10.5,5.321408271789551,3462
2013-03-22,10.25,11.475000381469727,10.149999618530273,10.274999618530273,5.207377910614014,25960
2013-03-25,11.875,11.875,10.25,11.149999618530273,5.650829315185547,148
2013-03-26,10.600000381469727,11.100000381469727,10.149999618530273,10.5,5.321408271789551,62874
2013-03-28,11.100000381469727,11.100000381469727,10.149999618530273,10.5,5.321408271789551,11040
2013-04-01,11.0,11.225000381469727,11.0,11.225000381469727,5.688839435577393,2580
2013-04-02,10.824999809265137,11.649999618530273,10.774999618530273,10.925000190734863,5.536799430847168,3848
2013-04-03,11.050000190734863,11.475000381469727,10.824999809265137,10.925000190734863,5.536799430847168,10000
2013-04-04,11.225000381469727,11.274999618530273,10.375,10.649999618530273,5.397428512573242,13310
2013-04-05,10.399999618530273,10.399999618530273,10.375,10.375,5.258058547973633,2202
2013-04-08,11.324999809265137,11.324999809265137,10.100000381469727,10.5,5.321408271789551,41066
2013-04-09,10.5,10.5,9.649999618530273,10.100000381469727,5.118688583374023,30820
2013-04-10,10.225000381469727,10.524999618530273,10.199999809265137,10.199999809265137,5.169368267059326,2026
2013-04-11,10.25,10.475000381469727,10.050000190734863,10.25,5.194708347320557,7504
2013-04-12,10.0,10.5,10.0,10.274999618530273,5.207377910614014,44652
2013-04-15,10.0,11.175000190734863,10.0,10.725000381469727,5.435438632965088,4880
2013-04-16,10.225000381469727,10.600000381469727,10.225000381469727,10.449999809265137,5.296069145202637,686
2013-04-17,10.149999618530273,10.925000190734863,8.524999618530273,10.324999809265137,5.232717514038086,18676
2013-04-18,10.25,10.350000381469727,9.850000381469727,10.175000190734863,5.156697750091553,25962
2013-04-22,10.524999618530273,10.524999618530273,10.199999809265137,10.199999809265137,5.169368267059326,4214
2013-04-23,10.574999809265137,10.574999809265137,10.149999618530273,10.25,5.194708347320557,63722
2013-04-25,10.574999809265137,10.574999809265137,10.25,10.524999618530273,5.33407735824585,2368
2013-04-26,10.925000190734863,10.925000190734863,10.25,10.600000381469727,5.372088432312012,3916
2013-04-29,10.074999809265137,10.75,10.0,10.25,5.194708347320557,2206
2013-04-30,10.425000190734863,10.5,10.149999618530273,10.274999618530273,5.207377910614014,7740
2013-05-02,10.274999618530273,11.699999809265137,9.824999809265137,11.449999809265137,5.8028693199157715,16252
2013-05-03,11.125,12.425000190734863,11.125,12.324999809265137,6.24631929397583,33052
2013-05-06,11.574999809265137,12.524999618530273,11.550000190734863,12.024999618530273,6.0942792892456055,14196
2013-05-07,11.875,12.5,11.850000381469727,12.25,6.208309173583984,19564
2013-05-08,12.050000190734863,12.300000190734863,12.024999618530273,12.300000190734863,6.233650207519531,130
2013-05-09,12.375,12.550000190734863,12.050000190734863,12.274999618530273,6.220979690551758,105524
2013-05-10,12.0,13.0,11.699999809265137,11.824999809265137,5.992919445037842,13782
2013-05-13,12.725000381469727,12.725000381469727,11.324999809265137,11.899999618530273,6.030930519104004,5748
2013-05-14,11.550000190734863,12.449999809265137,11.324999809265137,12.0,6.081609725952148,5674
2013-05-15,12.0,12.0,11.675000190734863,11.800000190734863,5.980249881744385,1844
2013-05-16,11.550000190734863,11.850000381469727,11.524999618530273,11.625,5.89155912399292,4148
2013-05-17,12.0,12.425000190734863,11.975000381469727,11.975000381469727,6.068939685821533,15098
2013-05-20,11.975000381469727,12.175000190734863,11.975000381469727,12.175000190734863,6.170300006866455,4042
2013-05-21,12.0,12.449999809265137,11.975000381469727,11.975000381469727,6.068939685821533,7908
2013-05-22,12.199999809265137,12.199999809265137,11.975000381469727,11.975000381469727,6.068939685821533,406
2013-05-23,12.024999618530273,12.024999618530273,11.149999618530273,11.574999809265137,5.8662190437316895,3254
2013-05-24,11.5,12.699999809265137,10.550000190734863,11.649999618530273,5.904228210449219,8452
2013-05-27,11.625,11.975000381469727,11.5,11.550000190734863,5.853549480438232,1192
2013-05-28,12.425000190734863,12.425000190734863,11.5,11.524999618530273,5.840879440307617,9286
2013-05-29,11.0,11.975000381469727,11.0,11.625,5.89155912399292,414
2013-05-30,11.050000190734863,11.5,11.050000190734863,11.25,5.701508522033691,328
2013-05-31,11.774999618530273,11.774999618530273,11.0,11.0,5.5748090744018555,480
2013-06-03,11.0,11.675000190734863,10.800000190734863,10.800000190734863,5.473448276519775,64
2013-06-04,12.925000190734863,12.925000190734863,10.574999809265137,11.050000190734863,5.600149631500244,1516
2013-06-05,10.600000381469727,11.25,10.600000381469727,11.25,5.701508522033691,6486
2013-06-06,10.949999809265137,11.399999618530273,10.949999809265137,11.300000190734863,5.726849555969238,406
2013-06-07,11.75,11.774999618530273,11.0,11.0,5.5748090744018555,5364
2013-06-10,12.375,12.375,10.625,11.0,5.5748090744018555,2528
2013-06-11,10.600000381469727,11.475000381469727,10.175000190734863,10.324999809265137,5.232717514038086,10540
2013-06-12,10.949999809265137,10.949999809265137,10.125,10.300000190734863,5.220047950744629,4202
2013-06-13,10.675000190734863,11.024999618530273,10.0,10.425000190734863,5.2833991050720215,2452
2013-06-14,10.050000190734863,10.699999809265137,9.800000190734863,10.5,5.321408271789551,14664
2013-06-17,10.100000381469727,10.5,10.050000190734863,10.074999809265137,5.10601806640625,2632
